year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2025,722,ORANGE LAKE,6 ft. 3 in.,11/01/2025,2025-11-01,,6,3,75,190.5000,1.905000,8163,1,FALSE,data-search.csv,2025,ORANGE LAKE,234
2025,722,ORANGE LAKE,6 ft. 3 in.,11/02/2025,2025-11-02,,6,3,75,190.5000,1.905000,8164,1,FALSE,data-search.csv,2025,ORANGE LAKE,235
2025,722,ORANGE LAKE,6 ft. 2 in.,08/22/2025,2025-08-22,,6,2,74,187.9600,1.879600,8154,1,FALSE,data-search.csv,2025,ORANGE LAKE,236
2025,722,ORANGE LAKE,6 ft. 2 in.,11/05/2025,2025-11-05,,6,2,74,187.9600,1.879600,8159,1,FALSE,data-search.csv,2025,ORANGE LAKE,237
2025,722,ORANGE LAKE,6 ft. 2 in.,08/29/2025,2025-08-29,,6,2,74,187.9600,1.879600,8155,2,TRUE,data-search.csv,2025,ORANGE LAKE,238
2025,722,ORANGE LAKE,6 ft. 2 in.,10/26/2025,2025-10-26,,6,2,74,187.9600,1.879600,8158,1,FALSE,data-search.csv,2025,ORANGE LAKE,239
2025,722,ORANGE LAKE,6 ft. 2 in.,08/29/2025,2025-08-29,,6,2,74,187.9600,1.879600,8155,2,TRUE,data-search.csv,2025,ORANGE LAKE,240
2025,722,ORANGE LAKE,6 ft. 2 in.,09/05/2025,2025-09-05,,6,2,74,187.9600,1.879600,8156,1,FALSE,data-search.csv,2025,ORANGE LAKE,241
2025,722,ORANGE LAKE,6 ft. 2 in.,10/13/2025,2025-10-13,,6,2,74,187.9600,1.879600,8157,1,FALSE,data-search.csv,2025,ORANGE LAKE,242
2025,722,ORANGE LAKE,6 ft. 11 in.,08/17/2025,2025-08-17,,6,11,83,210.8200,2.108200,8152,1,FALSE,data-search.csv,2025,ORANGE LAKE,243
2025,722,ORANGE LAKE,6 ft. 11 in.,10/28/2025,2025-10-28,,6,11,83,210.8200,2.108200,8153,1,FALSE,data-search.csv,2025,ORANGE LAKE,244
2025,722,ORANGE LAKE,6 ft. 10 in.,09/13/2025,2025-09-13,,6,10,82,208.2800,2.082800,8148,1,FALSE,data-search.csv,2025,ORANGE LAKE,245
2025,722,ORANGE LAKE,6 ft. 10 in.,10/21/2025,2025-10-21,,6,10,82,208.2800,2.082800,8149,1,FALSE,data-search.csv,2025,ORANGE LAKE,246
2025,722,ORANGE LAKE,6 ft. 10 in.,11/06/2025,2025-11-06,,6,10,82,208.2800,2.082800,8151,1,FALSE,data-search.csv,2025,ORANGE LAKE,247
2025,722,ORANGE LAKE,6 ft. 10 in.,08/21/2025,2025-08-21,,6,10,82,208.2800,2.082800,8147,1,FALSE,data-search.csv,2025,ORANGE LAKE,248
2025,722,ORANGE LAKE,6 ft. 10 in.,10/30/2025,2025-10-30,,6,10,82,208.2800,2.082800,8150,1,FALSE,data-search.csv,2025,ORANGE LAKE,249
2025,722,ORANGE LAKE,6 ft. 1 in.,10/20/2025,2025-10-20,,6,1,73,185.4200,1.854200,8146,1,FALSE,data-search.csv,2025,ORANGE LAKE,250
2025,722,ORANGE LAKE,6 ft. 0 in.,11/07/2025,2025-11-07,,6,0,72,182.8800,1.828800,8145,1,FALSE,data-search.csv,2025,ORANGE LAKE,251
2025,722,ORANGE LAKE,6 ft. 0 in.,11/02/2025,2025-11-02,,6,0,72,182.8800,1.828800,8144,2,TRUE,data-search.csv,2025,ORANGE LAKE,252
2025,722,ORANGE LAKE,6 ft. 0 in.,10/12/2025,2025-10-12,,6,0,72,182.8800,1.828800,8140,1,FALSE,data-search.csv,2025,ORANGE LAKE,253
2025,722,ORANGE LAKE,6 ft. 0 in.,10/13/2025,2025-10-13,,6,0,72,182.8800,1.828800,8141,1,FALSE,data-search.csv,2025,ORANGE LAKE,254
2025,722,ORANGE LAKE,6 ft. 0 in.,10/14/2025,2025-10-14,,6,0,72,182.8800,1.828800,8142,1,FALSE,data-search.csv,2025,ORANGE LAKE,255
2025,722,ORANGE LAKE,6 ft. 0 in.,11/02/2025,2025-11-02,,6,0,72,182.8800,1.828800,8144,2,TRUE,data-search.csv,2025,ORANGE LAKE,256
2025,722,ORANGE LAKE,6 ft. 0 in.,10/26/2025,2025-10-26,,6,0,72,182.8800,1.828800,8143,1,FALSE,data-search.csv,2025,ORANGE LAKE,257
2025,722,ORANGE LAKE,5 ft. 7 in.,10/20/2025,2025-10-20,,5,7,67,170.1800,1.701800,8139,1,FALSE,data-search.csv,2025,ORANGE LAKE,258
2025,722,ORANGE LAKE,5 ft. 7 in.,08/23/2025,2025-08-23,,5,7,67,170.1800,1.701800,8136,1,FALSE,data-search.csv,2025,ORANGE LAKE,259
2025,722,ORANGE LAKE,5 ft. 7 in.,10/11/2025,2025-10-11,,5,7,67,170.1800,1.701800,8138,1,FALSE,data-search.csv,2025,ORANGE LAKE,260
2025,722,ORANGE LAKE,5 ft. 7 in.,10/05/2025,2025-10-05,,5,7,67,170.1800,1.701800,8137,1,FALSE,data-search.csv,2025,ORANGE LAKE,261
2025,722,ORANGE LAKE,5 ft. 6 in.,10/12/2025,2025-10-12,,5,6,66,167.6400,1.676400,8135,1,FALSE,data-search.csv,2025,ORANGE LAKE,262
2025,722,ORANGE LAKE,5 ft. 5 in.,10/12/2025,2025-10-12,,5,5,65,165.1000,1.651000,8133,1,FALSE,data-search.csv,2025,ORANGE LAKE,263
2025,722,ORANGE LAKE,5 ft. 5 in.,11/07/2025,2025-11-07,,5,5,65,165.1000,1.651000,8134,1,FALSE,data-search.csv,2025,ORANGE LAKE,264
2025,722,ORANGE LAKE,5 ft. 3 in.,11/01/2025,2025-11-01,,5,3,63,160.0200,1.600200,8131,1,FALSE,data-search.csv,2025,ORANGE LAKE,265
2025,722,ORANGE LAKE,5 ft. 3 in.,11/08/2025,2025-11-08,,5,3,63,160.0200,1.600200,8132,1,FALSE,data-search.csv,2025,ORANGE LAKE,266
2025,722,ORANGE LAKE,5 ft. 2 in.,10/05/2025,2025-10-05,,5,2,62,157.4800,1.574800,8130,1,FALSE,data-search.csv,2025,ORANGE LAKE,267
2025,722,ORANGE LAKE,5 ft. 11 in.,08/26/2025,2025-08-26,,5,11,71,180.3400,1.803400,8128,1,FALSE,data-search.csv,2025,ORANGE LAKE,268
2025,722,ORANGE LAKE,5 ft. 11 in.,11/03/2025,2025-11-03,,5,11,71,180.3400,1.803400,8129,1,FALSE,data-search.csv,2025,ORANGE LAKE,269
2025,722,ORANGE LAKE,5 ft. 10 in.,10/26/2025,2025-10-26,,5,10,70,177.8000,1.778000,8127,1,FALSE,data-search.csv,2025,ORANGE LAKE,270
2025,722,ORANGE LAKE,5 ft. 10 in.,10/04/2025,2025-10-04,,5,10,70,177.8000,1.778000,8126,1,FALSE,data-search.csv,2025,ORANGE LAKE,271
2025,722,ORANGE LAKE,5 ft. 0 in.,10/25/2025,2025-10-25,,5,0,60,152.4000,1.524000,8123,1,FALSE,data-search.csv,2025,ORANGE LAKE,272
2025,722,ORANGE LAKE,5 ft. 0 in.,11/08/2025,2025-11-08,,5,0,60,152.4000,1.524000,8125,1,FALSE,data-search.csv,2025,ORANGE LAKE,273
2025,722,ORANGE LAKE,5 ft. 0 in.,11/01/2025,2025-11-01,,5,0,60,152.4000,1.524000,8124,1,FALSE,data-search.csv,2025,ORANGE LAKE,274
2025,722,ORANGE LAKE,4 ft. 8 in.,08/23/2025,2025-08-23,,4,8,56,142.2400,1.422400,8122,1,FALSE,data-search.csv,2025,ORANGE LAKE,275
2025,722,ORANGE LAKE,4 ft. 7 in.,10/25/2025,2025-10-25,,4,7,55,139.7000,1.397000,8121,1,FALSE,data-search.csv,2025,ORANGE LAKE,276
2025,722,ORANGE LAKE,4 ft. 6 in.,09/25/2025,2025-09-25,,4,6,54,137.1600,1.371600,8120,1,FALSE,data-search.csv,2025,ORANGE LAKE,277
2025,722,ORANGE LAKE,4 ft. 5 in.,09/25/2025,2025-09-25,,4,5,53,134.6200,1.346200,8119,1,FALSE,data-search.csv,2025,ORANGE LAKE,278
2025,722,ORANGE LAKE,3 ft. 8 in.,11/08/2025,2025-11-08,,3,8,44,111.7600,1.117600,8118,1,FALSE,data-search.csv,2025,ORANGE LAKE,279
2025,722,ORANGE LAKE,3 ft. 3 in.,11/08/2025,2025-11-08,,3,3,39,99.0600,0.990600,8117,1,FALSE,data-search.csv,2025,ORANGE LAKE,280
2025,722,ORANGE LAKE,3 ft. 11 in.,09/23/2025,2025-09-23,,3,11,47,119.3800,1.193800,8116,1,FALSE,data-search.csv,2025,ORANGE LAKE,281
2025,722,ORANGE LAKE,3 ft. 1 in.,11/08/2025,2025-11-08,,3,1,37,93.9800,0.939800,8115,1,FALSE,data-search.csv,2025,ORANGE LAKE,282
2025,722,ORANGE LAKE,3 ft. 0 in.,11/08/2025,2025-11-08,,3,0,36,91.4400,0.914400,8114,2,TRUE,data-search.csv,2025,ORANGE LAKE,283
2025,722,ORANGE LAKE,3 ft. 0 in.,11/08/2025,2025-11-08,,3,0,36,91.4400,0.914400,8114,2,TRUE,data-search.csv,2025,ORANGE LAKE,284
2025,722,ORANGE LAKE,12 ft. 6 in.,09/12/2025,2025-09-12,,12,6,150,381.0000,3.810000,8113,1,FALSE,data-search.csv,2025,ORANGE LAKE,285
2025,722,ORANGE LAKE,11 ft. 6 in.,10/24/2025,2025-10-24,,11,6,138,350.5200,3.505200,8112,1,FALSE,data-search.csv,2025,ORANGE LAKE,286
2025,722,ORANGE LAKE,11 ft. 3 in.,10/17/2025,2025-10-17,,11,3,135,342.9000,3.429000,8111,1,FALSE,data-search.csv,2025,ORANGE LAKE,287
2025,722,ORANGE LAKE,11 ft. 3 in.,08/29/2025,2025-08-29,,11,3,135,342.9000,3.429000,8110,1,FALSE,data-search.csv,2025,ORANGE LAKE,288
2025,722,ORANGE LAKE,11 ft. 2 in.,09/12/2025,2025-09-12,,11,2,134,340.3600,3.403600,8109,1,FALSE,data-search.csv,2025,ORANGE LAKE,289
2025,722,ORANGE LAKE,11 ft. 0 in.,10/28/2025,2025-10-28,,11,0,132,335.2800,3.352800,8107,1,FALSE,data-search.csv,2025,ORANGE LAKE,290
2025,722,ORANGE LAKE,11 ft. 0 in.,11/01/2025,2025-11-01,,11,0,132,335.2800,3.352800,8108,1,FALSE,data-search.csv,2025,ORANGE LAKE,291
2025,722,ORANGE LAKE,10 ft. 8 in.,11/01/2025,2025-11-01,,10,8,128,325.1200,3.251200,8106,1,FALSE,data-search.csv,2025,ORANGE LAKE,292
2025,722,ORANGE LAKE,10 ft. 7 in.,08/15/2025,2025-08-15,,10,7,127,322.5800,3.225800,8105,1,FALSE,data-search.csv,2025,ORANGE LAKE,293
2025,722,ORANGE LAKE,10 ft. 6 in.,09/28/2025,2025-09-28,,10,6,126,320.0400,3.200400,8100,1,FALSE,data-search.csv,2025,ORANGE LAKE,294
2025,722,ORANGE LAKE,10 ft. 6 in.,10/17/2025,2025-10-17,,10,6,126,320.0400,3.200400,8102,1,FALSE,data-search.csv,2025,ORANGE LAKE,295
2025,722,ORANGE LAKE,10 ft. 6 in.,10/27/2025,2025-10-27,,10,6,126,320.0400,3.200400,8103,1,FALSE,data-search.csv,2025,ORANGE LAKE,296
2025,722,ORANGE LAKE,10 ft. 6 in.,09/29/2025,2025-09-29,,10,6,126,320.0400,3.200400,8101,1,FALSE,data-search.csv,2025,ORANGE LAKE,297
2025,722,ORANGE LAKE,10 ft. 6 in.,08/28/2025,2025-08-28,,10,6,126,320.0400,3.200400,8099,1,FALSE,data-search.csv,2025,ORANGE LAKE,298
2025,722,ORANGE LAKE,10 ft. 6 in.,10/29/2025,2025-10-29,,10,6,126,320.0400,3.200400,8104,1,FALSE,data-search.csv,2025,ORANGE LAKE,299
2025,722,ORANGE LAKE,10 ft. 5 in.,11/01/2025,2025-11-01,,10,5,125,317.5000,3.175000,8098,1,FALSE,data-search.csv,2025,ORANGE LAKE,300
2025,722,ORANGE LAKE,10 ft. 5 in.,10/30/2025,2025-10-30,,10,5,125,317.5000,3.175000,8097,1,FALSE,data-search.csv,2025,ORANGE LAKE,301
2025,722,ORANGE LAKE,10 ft. 5 in.,09/24/2025,2025-09-24,,10,5,125,317.5000,3.175000,8093,1,FALSE,data-search.csv,2025,ORANGE LAKE,302
2025,722,ORANGE LAKE,10 ft. 5 in.,10/21/2025,2025-10-21,,10,5,125,317.5000,3.175000,8094,1,FALSE,data-search.csv,2025,ORANGE LAKE,303
2025,722,ORANGE LAKE,10 ft. 5 in.,10/26/2025,2025-10-26,,10,5,125,317.5000,3.175000,8095,1,FALSE,data-search.csv,2025,ORANGE LAKE,304
2025,722,ORANGE LAKE,10 ft. 5 in.,10/28/2025,2025-10-28,,10,5,125,317.5000,3.175000,8096,1,FALSE,data-search.csv,2025,ORANGE LAKE,305
2025,722,ORANGE LAKE,10 ft. 4 in.,09/04/2025,2025-09-04,,10,4,124,314.9600,3.149600,8092,1,FALSE,data-search.csv,2025,ORANGE LAKE,306
2025,722,ORANGE LAKE,10 ft. 4 in.,08/21/2025,2025-08-21,,10,4,124,314.9600,3.149600,8091,1,FALSE,data-search.csv,2025,ORANGE LAKE,307
2025,722,ORANGE LAKE,10 ft. 3 in.,08/16/2025,2025-08-16,,10,3,123,312.4200,3.124200,8087,1,FALSE,data-search.csv,2025,ORANGE LAKE,308
2025,722,ORANGE LAKE,10 ft. 3 in.,10/13/2025,2025-10-13,,10,3,123,312.4200,3.124200,8089,1,FALSE,data-search.csv,2025,ORANGE LAKE,309
2025,722,ORANGE LAKE,10 ft. 3 in.,10/23/2025,2025-10-23,,10,3,123,312.4200,3.124200,8090,1,FALSE,data-search.csv,2025,ORANGE LAKE,310
2025,722,ORANGE LAKE,10 ft. 3 in.,09/26/2025,2025-09-26,,10,3,123,312.4200,3.124200,8088,1,FALSE,data-search.csv,2025,ORANGE LAKE,311
2025,722,ORANGE LAKE,10 ft. 2 in.,08/21/2025,2025-08-21,,10,2,122,309.8800,3.098800,8077,1,FALSE,data-search.csv,2025,ORANGE LAKE,312
2025,722,ORANGE LAKE,10 ft. 2 in.,10/18/2025,2025-10-18,,10,2,122,309.8800,3.098800,8082,2,TRUE,data-search.csv,2025,ORANGE LAKE,313
2025,722,ORANGE LAKE,10 ft. 2 in.,10/20/2025,2025-10-20,,10,2,122,309.8800,3.098800,8083,1,FALSE,data-search.csv,2025,ORANGE LAKE,314
2025,722,ORANGE LAKE,10 ft. 2 in.,08/19/2025,2025-08-19,,10,2,122,309.8800,3.098800,8076,1,FALSE,data-search.csv,2025,ORANGE LAKE,315
2025,722,ORANGE LAKE,10 ft. 2 in.,10/18/2025,2025-10-18,,10,2,122,309.8800,3.098800,8082,2,TRUE,data-search.csv,2025,ORANGE LAKE,316
2025,722,ORANGE LAKE,10 ft. 2 in.,10/07/2025,2025-10-07,,10,2,122,309.8800,3.098800,8081,1,FALSE,data-search.csv,2025,ORANGE LAKE,317
2025,722,ORANGE LAKE,10 ft. 2 in.,09/25/2025,2025-09-25,,10,2,122,309.8800,3.098800,8079,1,FALSE,data-search.csv,2025,ORANGE LAKE,318
2025,722,ORANGE LAKE,10 ft. 2 in.,10/27/2025,2025-10-27,,10,2,122,309.8800,3.098800,8084,1,FALSE,data-search.csv,2025,ORANGE LAKE,319
2025,722,ORANGE LAKE,10 ft. 2 in.,10/03/2025,2025-10-03,,10,2,122,309.8800,3.098800,8080,1,FALSE,data-search.csv,2025,ORANGE LAKE,320
2025,722,ORANGE LAKE,10 ft. 2 in.,10/30/2025,2025-10-30,,10,2,122,309.8800,3.098800,8085,1,FALSE,data-search.csv,2025,ORANGE LAKE,321
2025,722,ORANGE LAKE,10 ft. 2 in.,08/23/2025,2025-08-23,,10,2,122,309.8800,3.098800,8078,1,FALSE,data-search.csv,2025,ORANGE LAKE,322
2025,722,ORANGE LAKE,10 ft. 2 in.,11/01/2025,2025-11-01,,10,2,122,309.8800,3.098800,8086,1,FALSE,data-search.csv,2025,ORANGE LAKE,323
2025,722,ORANGE LAKE,10 ft. 10 in.,10/28/2025,2025-10-28,,10,10,130,330.2000,3.302000,8075,1,FALSE,data-search.csv,2025,ORANGE LAKE,324
2025,722,ORANGE LAKE,10 ft. 10 in.,08/18/2025,2025-08-18,,10,10,130,330.2000,3.302000,8074,1,FALSE,data-search.csv,2025,ORANGE LAKE,325
2025,722,ORANGE LAKE,10 ft. 1 in.,09/17/2025,2025-09-17,,10,1,121,307.3400,3.073400,8069,1,FALSE,data-search.csv,2025,ORANGE LAKE,326
2025,722,ORANGE LAKE,10 ft. 1 in.,09/27/2025,2025-09-27,,10,1,121,307.3400,3.073400,8070,1,FALSE,data-search.csv,2025,ORANGE LAKE,327
2025,722,ORANGE LAKE,10 ft. 1 in.,09/29/2025,2025-09-29,,10,1,121,307.3400,3.073400,8071,1,FALSE,data-search.csv,2025,ORANGE LAKE,328
2025,722,ORANGE LAKE,10 ft. 1 in.,09/05/2025,2025-09-05,,10,1,121,307.3400,3.073400,8068,1,FALSE,data-search.csv,2025,ORANGE LAKE,329
2025,722,ORANGE LAKE,10 ft. 1 in.,08/17/2025,2025-08-17,,10,1,121,307.3400,3.073400,8066,1,FALSE,data-search.csv,2025,ORANGE LAKE,330
2025,722,ORANGE LAKE,10 ft. 1 in.,10/15/2025,2025-10-15,,10,1,121,307.3400,3.073400,8072,1,FALSE,data-search.csv,2025,ORANGE LAKE,331
2025,722,ORANGE LAKE,10 ft. 1 in.,10/18/2025,2025-10-18,,10,1,121,307.3400,3.073400,8073,1,FALSE,data-search.csv,2025,ORANGE LAKE,332
2025,722,ORANGE LAKE,10 ft. 1 in.,08/18/2025,2025-08-18,,10,1,121,307.3400,3.073400,8067,1,FALSE,data-search.csv,2025,ORANGE LAKE,333
2025,722,ORANGE LAKE,10 ft. 0 in.,10/07/2025,2025-10-07,,10,0,120,304.8000,3.048000,8060,1,FALSE,data-search.csv,2025,ORANGE LAKE,334
2025,722,ORANGE LAKE,10 ft. 0 in.,10/15/2025,2025-10-15,,10,0,120,304.8000,3.048000,8062,1,FALSE,data-search.csv,2025,ORANGE LAKE,335
2025,722,ORANGE LAKE,10 ft. 0 in.,09/21/2025,2025-09-21,,10,0,120,304.8000,3.048000,8059,1,FALSE,data-search.csv,2025,ORANGE LAKE,336
2025,722,ORANGE LAKE,10 ft. 0 in.,10/13/2025,2025-10-13,,10,0,120,304.8000,3.048000,8061,1,FALSE,data-search.csv,2025,ORANGE LAKE,337
2025,722,ORANGE LAKE,10 ft. 0 in.,10/27/2025,2025-10-27,,10,0,120,304.8000,3.048000,8063,1,FALSE,data-search.csv,2025,ORANGE LAKE,338
2025,722,ORANGE LAKE,10 ft. 0 in.,10/29/2025,2025-10-29,,10,0,120,304.8000,3.048000,8064,1,FALSE,data-search.csv,2025,ORANGE LAKE,339
2025,722,ORANGE LAKE,10 ft. 0 in.,11/04/2025,2025-11-04,,10,0,120,304.8000,3.048000,8065,1,FALSE,data-search.csv,2025,ORANGE LAKE,340
2025,722,ORANGE LAKE,10 ft. 0 in.,08/17/2025,2025-08-17,,10,0,120,304.8000,3.048000,8057,1,FALSE,data-search.csv,2025,ORANGE LAKE,341
2025,722,ORANGE LAKE,10 ft. 0 in.,08/19/2025,2025-08-19,,10,0,120,304.8000,3.048000,8058,1,FALSE,data-search.csv,2025,ORANGE LAKE,342
2003,724,NEWNANS LAKE,9 ft. 9 in.,09/02/2003,2003-09-02,,9,9,117,297.1800,2.971800,322,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,3
2003,724,NEWNANS LAKE,9 ft. 8 in.,09/15/2003,2003-09-15,,9,8,116,294.6400,2.946400,321,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,4
2003,724,NEWNANS LAKE,9 ft. 4 in.,09/02/2003,2003-09-02,,9,4,112,284.4800,2.844800,320,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,5
2003,724,NEWNANS LAKE,9 ft. 0 in.,10/05/2003,2003-10-05,,9,0,108,274.3200,2.743200,319,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,6
2003,724,NEWNANS LAKE,8 ft. 9 in.,09/24/2003,2003-09-24,,8,9,105,266.7000,2.667000,318,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,7
2003,724,NEWNANS LAKE,8 ft. 6 in.,09/15/2003,2003-09-15,,8,6,102,259.0800,2.590800,317,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,8
2003,724,NEWNANS LAKE,8 ft. 2 in.,10/01/2003,2003-10-01,,8,2,98,248.9200,2.489200,316,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,9
2003,724,NEWNANS LAKE,7 ft. 6 in.,09/01/2003,2003-09-01,,7,6,90,228.6000,2.286000,315,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,10
2003,724,NEWNANS LAKE,7 ft. 10 in.,09/02/2003,2003-09-02,,7,10,94,238.7600,2.387600,314,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,11
2003,724,NEWNANS LAKE,6 ft. 8 in.,09/10/2003,2003-09-10,,6,8,80,203.2000,2.032000,313,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,12
2003,724,NEWNANS LAKE,11 ft. 8 in.,09/23/2003,2003-09-23,,11,8,140,355.6000,3.556000,312,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,13
2003,724,NEWNANS LAKE,11 ft. 0 in.,10/05/2003,2003-10-05,,11,0,132,335.2800,3.352800,311,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,14
2003,724,NEWNANS LAKE,10 ft. 6 in.,10/05/2003,2003-10-05,,10,6,126,320.0400,3.200400,310,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,15
2003,724,NEWNANS LAKE,10 ft. 4 in.,09/02/2003,2003-09-02,,10,4,124,314.9600,3.149600,309,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,16
2003,724,NEWNANS LAKE,10 ft. 2 in.,09/02/2003,2003-09-02,,10,2,122,309.8800,3.098800,308,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,17
2003,724,NEWNANS LAKE,10 ft. 10 in.,09/14/2003,2003-09-14,,10,10,130,330.2000,3.302000,307,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,18
2003,724,NEWNANS LAKE,10 ft. 1 in.,09/24/2003,2003-09-24,,10,1,121,307.3400,3.073400,306,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,19
2003,724,NEWNANS LAKE,10 ft. 0 in.,09/23/2003,2003-09-23,,10,0,120,304.8000,3.048000,305,1,FALSE,data-search (70).csv,2003,NEWNANS LAKE,20
2004,724,NEWNANS LAKE,9 ft. 6 in.,09/11/2004,2004-09-11,,9,6,114,289.5600,2.895600,504,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,3
2004,724,NEWNANS LAKE,9 ft. 5 in.,09/13/2004,2004-09-13,,9,5,113,287.0200,2.870200,503,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,4
2004,724,NEWNANS LAKE,9 ft. 5 in.,09/11/2004,2004-09-11,,9,5,113,287.0200,2.870200,502,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,5
2004,724,NEWNANS LAKE,9 ft. 4 in.,09/03/2004,2004-09-03,,9,4,112,284.4800,2.844800,497,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,6
2004,724,NEWNANS LAKE,9 ft. 4 in.,09/07/2004,2004-09-07,,9,4,112,284.4800,2.844800,498,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,7
2004,724,NEWNANS LAKE,9 ft. 4 in.,09/11/2004,2004-09-11,,9,4,112,284.4800,2.844800,499,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,8
2004,724,NEWNANS LAKE,9 ft. 4 in.,10/02/2004,2004-10-02,,9,4,112,284.4800,2.844800,501,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,9
2004,724,NEWNANS LAKE,9 ft. 4 in.,09/02/2004,2004-09-02,,9,4,112,284.4800,2.844800,496,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,10
2004,724,NEWNANS LAKE,9 ft. 4 in.,09/19/2004,2004-09-19,,9,4,112,284.4800,2.844800,500,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,11
2004,724,NEWNANS LAKE,9 ft. 3 in.,10/11/2004,2004-10-11,,9,3,111,281.9400,2.819400,495,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,12
2004,724,NEWNANS LAKE,9 ft. 3 in.,09/14/2004,2004-09-14,,9,3,111,281.9400,2.819400,494,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,13
2004,724,NEWNANS LAKE,9 ft. 11 in.,09/02/2004,2004-09-02,,9,11,119,302.2600,3.022600,493,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,14
2004,724,NEWNANS LAKE,9 ft. 10 in.,09/01/2004,2004-09-01,,9,10,118,299.7200,2.997200,492,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,15
2004,724,NEWNANS LAKE,9 ft. 1 in.,09/18/2004,2004-09-18,,9,1,109,276.8600,2.768600,490,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,16
2004,724,NEWNANS LAKE,9 ft. 1 in.,10/02/2004,2004-10-02,,9,1,109,276.8600,2.768600,491,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,17
2004,724,NEWNANS LAKE,9 ft. 1 in.,09/16/2004,2004-09-16,,9,1,109,276.8600,2.768600,489,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,18
2004,724,NEWNANS LAKE,9 ft. 1 in.,09/01/2004,2004-09-01,,9,1,109,276.8600,2.768600,488,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,19
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/30/2004,2004-09-30,,9,0,108,274.3200,2.743200,486,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,20
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/15/2004,2004-09-15,,9,0,108,274.3200,2.743200,483,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,21
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/09/2004,2004-09-09,,9,0,108,274.3200,2.743200,481,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,22
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/12/2004,2004-09-12,,9,0,108,274.3200,2.743200,482,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,23
2004,724,NEWNANS LAKE,9 ft. 0 in.,10/02/2004,2004-10-02,,9,0,108,274.3200,2.743200,487,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,24
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/24/2004,2004-09-24,,9,0,108,274.3200,2.743200,485,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,25
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/01/2004,2004-09-01,,9,0,108,274.3200,2.743200,480,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,26
2004,724,NEWNANS LAKE,9 ft. 0 in.,09/19/2004,2004-09-19,,9,0,108,274.3200,2.743200,484,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,27
2004,724,NEWNANS LAKE,8 ft. 9 in.,09/01/2004,2004-09-01,,8,9,105,266.7000,2.667000,479,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,28
2004,724,NEWNANS LAKE,8 ft. 8 in.,10/02/2004,2004-10-02,,8,8,104,264.1600,2.641600,477,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,29
