"x","y"
215,338
215,337
215,336
215,335
215,334
215,333
215,332
215,314
215,313
215,312
215,311
215,310
215,309
215,305
215,304
215,303
215,302
215,301
215,297
215,296
215,295
215,293
215,292
215,291
215,290
215,208
215,207
215,205
215,204
215,203
215,202
215,200
215,199
215,198
215,197
215,189
215,188
215,187
215,186
215,183
215,-4
216,344
216,343
216,342
216,341
216,340
216,339
216,338
216,337
216,336
216,335
216,334
216,333
216,332
216,315
216,314
216,313
216,312
216,310
216,309
216,305
216,304
216,303
216,302
216,301
216,297
216,296
216,295
216,290
216,210
216,209
216,205
216,204
216,203
216,202
216,201
216,200
216,199
216,198
216,191
216,190
216,189
216,186
216,185
216,184
216,183
216,-4
217,344
217,343
217,342
217,341
217,340
217,339
217,336
217,335
217,334
217,317
217,316
217,315
217,314
217,313
217,310
217,309
217,305
217,304
217,303
217,302
217,301
217,297
217,296
217,290
217,211
217,210
217,209
217,208
217,205
217,204
217,202
217,201
217,200
217,199
217,198
217,197
217,192
217,191
217,190
217,189
217,-4
218,342
218,341
218,317
218,316
218,315
218,310
218,309
218,308
218,305
218,304
218,303
218,302
218,301
218,297
218,296
218,290
218,212
218,211
218,210
218,209
218,208
218,207
218,206
218,205
218,204
218,203
218,202
218,200
218,199
218,197
218,193
218,192
218,189
218,-4
219,340
219,339
219,338
219,337
219,336
219,335
219,334
219,318
219,317
219,316
219,315
219,314
219,313
219,312
219,311
219,309
219,308
219,307
219,306
219,305
219,304
219,303
219,302
219,301
219,300
219,299
219,298
219,297
219,296
219,290
219,219
219,218
219,217
219,213
219,212
219,211
219,210
219,208
219,207
219,205
219,204
219,203
219,202
219,201
219,200
219,199
219,197
219,194
219,193
219,192
219,191
219,190
219,189
219,-4
219,-5
220,341
220,340
220,339
220,338
220,337
220,336
220,335
220,334
220,333
220,318
220,317
220,316
220,315
220,314
220,313
220,312
220,311
220,309
220,308
220,307
220,306
220,305
220,304
220,301
220,300
220,299
220,298
220,297
220,290
220,220
220,219
220,217
220,214
220,213
220,212
220,210
220,209
220,208
220,207
220,206
220,205
220,204
220,203
220,202
220,201
220,200
220,199
220,198
220,197
220,196
220,190
220,-4
221,342
221,341
221,340
221,339
221,335
221,334
221,333
221,332
221,307
221,306
221,300
221,299
221,298
221,291
221,290
221,220
221,219
221,217
221,216
221,215
221,214
221,213
221,212
221,210
221,209
221,208
221,207
221,206
221,205
221,204
221,203
221,202
221,201
221,200
221,199
221,197
221,196
221,195
221,-4
222,342
222,341
222,340
222,334
222,333
222,332
222,290
222,219
222,218
222,217
222,216
222,215
222,214
222,213
222,212
222,211
222,210
222,209
222,208
222,207
222,206
222,205
222,204
222,203
222,202
222,201
222,200
222,199
222,198
222,197
222,-4
223,342
223,341
223,340
223,333
223,332
223,290
223,218
223,217
223,216
223,215
223,213
223,212
223,211
223,210
223,209
223,208
223,207
223,206
223,205
223,202
223,200
223,199
223,-4
223,-5
224,342
224,341
224,340
224,334
224,333
224,332
224,290
224,218
224,216
224,215
224,214
224,213
224,212
224,211
224,210
224,209
224,208
224,207
224,205
224,204
224,203
224,202
224,201
224,200
224,-4
225,342
225,341
225,340
225,339
225,335
225,334
225,333
225,332
225,290
225,220
225,218
225,217
225,216
225,215
225,213
225,212
225,211
225,210
225,209
225,208
225,204
225,203
225,202
225,201
225,-4
226,346
226,345
226,344
226,341
226,340
226,339
226,338
226,337
226,336
226,335
226,334
226,333
226,291
226,290
226,221
226,220
226,215
226,214
226,213
226,212
226,211
226,210
226,209
226,208
226,207
226,204
226,203
226,-4
227,346
227,345
227,344
227,341
227,340
227,339
227,338
227,337
227,336
227,335
227,334
227,333
227,291
227,290
227,222
227,221
227,218
227,217
227,216
227,215
227,214
227,213
227,212
227,211
227,210
227,208
227,207
227,205
227,204
227,-4
228,346
228,345
228,344
228,337
228,336
228,290
228,224
228,223
228,219
228,218
228,217
228,216
228,215
228,214
228,213
228,212
228,210
228,209
228,208
228,207
228,206
228,-4
229,346
229,345
229,344
229,290
229,225
229,224
229,221
229,220
229,219
229,218
229,217
229,216
229,215
229,214
229,213
229,212
229,208
229,207
229,-4
230,346
230,345
230,344
230,343
230,342
230,341
230,340
230,339
230,338
230,337
230,336
230,335
230,334
230,333
230,332
230,290
230,228
230,227
230,226
230,225
230,221
230,220
230,219
230,218
230,217
230,216
230,215
230,214
230,213
230,208
230,-4
230,-5
231,346
231,345
231,344
231,343
231,342
231,341
231,340
231,339
231,338
231,337
231,336
231,335
231,334
231,333
231,332
231,290
231,228
231,227
231,226
231,225
231,224
231,223
231,222
231,221
231,220
231,219
231,218
231,217
231,216
231,215
231,213
231,212
231,211
231,210
231,-4
232,346
232,345
232,344
232,343
232,342
232,341
232,340
232,339
232,338
232,337
232,336
232,335
232,334
232,333
232,332
232,291
232,290
232,229
232,228
232,227
232,226
232,225
232,224
232,223
232,222
232,221
232,220
232,219
232,218
232,216
232,215
232,213
232,212
232,211
232,-4
233,346
233,345
233,344
233,290
233,228
233,227
233,226
233,225
233,223
233,222
233,221
233,220
233,219
233,218
233,215
233,214
233,213
233,-4
234,346
234,345
234,344
234,290
234,231
234,230
234,226
234,225
234,224
234,223
234,222
234,221
234,220
234,219
234,218
234,215
234,214
234,213
234,-4
234,-5
235,346
235,345
235,344
235,290
235,232
235,231
235,225
235,224
235,223
235,222
235,221
235,220
235,218
235,216
235,215
235,-4
235,-5
236,346
236,345
236,344
236,290
236,232
236,231
236,230
236,229
236,228
236,227
236,226
236,225
236,224
236,222
236,220
236,219
236,218
236,217
236,-4
236,-5
237,290
237,234
237,233
237,232
237,231
237,230
237,229
237,228
237,227
237,226
237,225
237,224
237,223
237,222
237,219
237,218
237,-4
237,-5
238,291
238,290
238,235
238,234
238,233
238,231
238,230
238,229
238,228
238,227
238,226
238,225
238,219
238,-4
238,-5
239,290
239,237
239,236
239,233
239,232
239,231
239,230
239,229
239,228
239,227
239,226
239,225
239,221
239,220
239,-4
239,-5
240,290
240,238
240,237
240,234
240,233
240,232
240,231
240,230
240,229
240,228
240,227
240,226
240,225
240,224
240,223
240,222
240,221
240,-4
240,-5
241,290
241,238
241,237
241,236
241,235
241,234
241,233
241,232
241,231
241,230
241,229
241,228
241,227
241,226
241,225
241,224
241,223
241,-4
241,-5
242,290
242,241
242,240
242,239
242,238
242,237
242,236
242,235
242,234
242,233
242,232
242,231
242,230
242,229
242,228
242,226
242,225
242,224
242,223
242,-4
242,-5
243,291
243,290
243,242
243,241
243,240
243,239
243,238
243,237
243,236
243,235
243,234
243,233
243,232
243,231
243,230
243,228
243,227
243,226
243,225
243,224
243,223
243,-4
243,-5
244,291
244,290
244,242
244,241
244,239
244,238
244,237
244,236
244,235
244,234
244,233
244,232
244,231
244,228
244,-4
244,-5
245,290
245,246
245,245
245,244
245,243
245,241
245,240
245,239
245,238
245,237
245,236
245,235
245,234
245,233
245,232
245,231
245,230
245,229
245,228
245,-4
245,-5
246,290
246,247
246,246
246,245
246,244
246,239
246,238
246,237
246,236
246,235
246,234
246,233
246,232
246,231
246,230
246,-4
246,-5
247,290
247,247
247,246
247,245
247,244
247,243
247,240
247,239
247,238
247,237
247,236
247,235
247,234
247,233
247,232
247,231
247,230
247,-4
247,-5
248,290
248,247
248,246
248,245
248,244
248,243
248,242
248,241
248,240
248,239
248,238
248,237
248,236
248,235
248,234
248,233
248,231
248,230
248,-4
248,-5
249,291
249,290
249,248
249,247
249,246
249,245
249,244
249,243
249,242
249,241
249,240
249,239
249,238
249,237
249,236
249,235
249,234
249,233
249,232
249,231
249,230
249,-4
249,-5
250,290
250,247
250,246
250,245
250,244
250,243
250,242
250,241
250,239
250,238
250,237
250,236
250,235
250,234
250,233
250,-4
250,-5
251,290
251,251
251,250
251,248
251,247
251,246
251,245
251,244
251,243
251,242
251,241
251,240
251,239
251,238
251,237
251,236
251,235
251,234
251,-4
251,-5
252,290
252,252
252,251
252,250
252,249
252,248
252,247
252,246
252,245
252,244
252,243
252,242
252,241
252,240
252,239
252,238
252,-4
252,-5
253,290
253,253
253,252
253,251
253,250
253,249
253,248
253,247
253,246
253,245
253,244
253,242
253,241
253,240
253,239
253,-4
253,-5
254,291
254,290
254,254
254,253
254,252
254,251
254,250
254,249
254,248
254,247
254,246
254,245
254,244
254,243
254,242
254,241
254,-4
254,-5
255,291
255,290
255,257
255,256
255,255
255,254
255,253
255,252
255,251
255,250
255,249
255,248
255,247
255,246
255,245
255,243
255,242
255,-4
255,-5
256,290
256,257
256,255
256,254
256,252
256,251
256,250
256,249
256,248
256,247
256,246
256,245
256,244
256,243
256,-4
256,-5
257,290
257,258
257,257
257,255
257,254
257,253
257,252
257,251
257,250
257,249
257,248
257,247
257,246
257,245
257,-4
257,-5
258,290
258,259
258,258
258,257
258,256
258,255
258,254
258,253
258,252
258,251
258,250
258,249
258,247
258,246
258,-4
258,-5
259,290
259,260
259,255
259,254
259,253
259,252
259,251
259,250
259,249
259,248
259,247
259,246
259,-4
259,-5
260,291
260,290
260,261
260,260
260,256
260,255
260,254
260,253
260,252
260,251
260,250
260,249
260,248
260,-4
260,-5
261,291
261,290
261,262
261,261
261,260
261,259
261,258
261,257
261,256
261,255
261,253
261,251
261,250
261,-4
261,-5
262,290
262,264
262,263
262,260
262,258
262,257
262,255
262,254
262,253
262,252
262,-4
262,-5
263,290
263,265
263,264
263,260
263,259
263,258
263,257
263,255
263,254
263,253
263,-4
263,-5
264,290
264,265
264,261
264,260
264,259
264,258
264,257
264,256
264,255
264,254
264,-4
264,-5
265,290
265,267
265,262
265,261
265,256
265,-4
265,-5
266,291
266,290
266,269
266,268
266,267
266,263
266,262
266,258
266,257
266,256
266,-4
266,-5
267,313
267,312
267,308
267,307
267,306
267,305
267,300
267,299
267,298
267,297
267,291
267,290
267,269
267,268
267,265
267,264
267,263
267,258
267,-4
267,-5
268,314
268,313
268,312
268,309
268,308
268,307
268,306
268,305
268,304
268,301
268,300
268,299
268,298
268,297
268,296
268,290
268,266
268,265
268,260
268,-4
268,-5
269,316
269,315
269,314
269,313
269,312
269,310
269,309
269,308
269,307
269,306
269,305
269,304
269,303
269,302
269,301
269,300
269,299
269,298
269,297
269,296
269,290
269,270
269,269
269,268
269,267
269,266
269,261
269,260
269,-4
269,-5
270,316
270,315
270,314
270,313
270,312
270,310
270,309
270,308
270,305
270,304
270,303
270,302
270,301
270,297
270,296
270,295
270,290
270,270
270,268
270,267
270,263
270,-4
270,-5
271,314
271,313
271,312
271,310
271,309
271,305
271,304
271,303
271,302
271,301
271,297
271,296
271,295
271,290
271,270
271,269
271,268
271,267
271,264
271,263
271,-4
271,-5
272,314
272,313
272,312
272,310
272,309
272,305
272,304
272,303
272,302
272,301
272,297
272,296
272,295
272,293
272,292
272,291
272,290
272,270
272,269
272,268
272,265
272,264
272,-4
272,-5
273,313
273,312
273,310
273,309
273,305
273,304
273,303
273,302
273,301
273,297
273,296
273,295
273,290
273,267
273,-4
273,-5
274,313
274,312
274,310
274,309
274,308
274,305
274,304
274,303
274,302
274,301
274,297
274,296
274,295
274,290
274,268
274,267
274,-4
274,-5
275,313
275,312
275,310
275,309
275,308
275,305
275,304
275,303
275,302
275,301
275,300
275,297
275,296
275,290
275,-4
275,-5
276,314
276,313
276,312
276,309
276,308
276,307
276,306
276,305
276,304
276,301
276,300
276,299
276,298
276,297
276,296
276,290
276,-4
276,-5
277,314
277,313
277,312
277,309
277,308
277,307
277,306
277,305
277,304
277,301
277,300
277,299
277,298
277,297
277,291
277,290
277,-4
277,-5
278,291
278,290
278,-4
278,-5
279,290
279,-4
279,-5
280,290
280,-4
280,-5
281,290
281,-4
281,-5
282,290
282,-4
282,-5
283,291
283,290
283,-4
283,-5
284,291
284,290
284,-4
284,-5
285,290
285,289
285,-4
285,-5
286,290
286,289
286,-4
286,-5
287,290
287,-4
287,-5
288,290
288,289
288,-4
288,-5
289,291
289,290
289,-4
289,-5
290,290
290,-4
290,-5
291,290
291,-4
291,-5
292,290
292,-4
292,-5
293,290
293,-4
293,-5
294,290
294,289
294,-4
294,-5
295,291
295,290
295,-4
295,-5
296,290
296,-4
296,-5
297,290
297,-4
297,-5
298,290
298,-4
298,-5
299,290
299,289
299,-4
299,-5
300,291
300,290
300,-4
300,-5
301,291
301,290
301,289
301,-4
301,-5
302,290
302,289
302,-4
302,-5
303,290
303,289
303,-4
303,-5
304,290
304,289
304,-4
304,-5
305,290
305,-4
305,-5
306,291
306,290
306,289
306,-4
306,-5
307,290
307,289
307,-4
307,-5
308,290
308,289
308,-4
308,-5
309,290
309,289
309,-4
309,-5
310,290
310,-4
310,-5
311,291
311,290
311,289
311,-4
311,-5
312,291
312,290
312,289
312,-4
312,-5
313,290
313,289
313,-4
313,-5
314,290
314,289
314,-4
314,-5
315,290
315,289
315,-4
315,-5
316,290
316,289
316,-4
316,-5
317,291
317,290
317,289
317,-4
317,-5
318,290
318,289
318,-4
318,-5
319,290
319,289
319,-4
319,-5
320,290
320,289
320,-4
320,-5
321,290
321,289
321,-4
321,-5
322,290
322,289
322,-4
322,-5
323,291
323,290
323,289
323,-4
323,-5
324,290
324,289
324,-4
324,-5
325,301
325,300
325,299
325,298
325,297
325,296
325,290
325,289
325,-4
325,-5
326,302
326,301
326,300
326,299
326,298
326,297
326,296
326,290
326,289
326,-4
326,-5
327,302
327,301
327,300
327,297
327,296
327,295
327,290
327,289
327,-4
327,-5
328,302
328,301
328,297
328,296
328,295
328,290
328,289
328,-4
328,-5
329,302
329,301
329,297
329,296
329,295
329,292
329,291
329,290
329,289
329,-4
329,-5
330,302
330,301
330,297
330,296
330,295
330,290
330,289
330,-4
330,-5
331,302
331,301
331,297
331,296
331,295
331,290
331,289
331,-4
331,-5
332,302
332,301
332,300
332,297
332,296
332,295
332,290
332,289
332,288
332,287
332,286
332,285
332,284
332,283
332,282
332,281
332,280
332,279
332,278
332,277
332,276
332,275
332,274
332,273
332,272
332,271
332,270
332,269
332,268
332,267
332,266
332,265
332,264
332,263
332,262
332,261
332,260
332,259
332,258
332,257
332,256
332,255
332,254
332,253
332,252
332,251
332,250
332,249
332,248
332,247
332,246
332,245
332,244
332,243
332,242
332,241
332,240
332,239
332,238
332,237
332,236
332,235
332,234
332,233
332,232
332,231
332,230
332,229
332,228
332,227
332,226
332,225
332,224
332,223
332,222
332,221
332,220
332,219
332,218
332,217
332,216
332,215
332,214
332,213
332,212
332,211
332,210
332,209
332,208
332,207
332,206
332,205
332,204
332,203
332,202
332,201
332,200
332,199
332,198
332,197
332,196
332,195
332,194
332,193
332,192
332,191
332,190
332,189
332,188
332,187
332,186
332,185
332,184
332,183
332,182
332,181
332,180
332,179
332,178
332,177
332,176
332,175
332,174
332,173
332,172
332,171
332,170
332,169
332,168
332,167
332,166
332,165
332,164
332,163
332,162
332,161
332,160
332,159
332,158
332,157
332,156
332,155
332,154
332,153
332,152
332,151
332,150
332,149
332,148
332,147
332,146
332,145
332,144
332,143
332,142
332,141
332,140
332,139
332,138
332,137
332,136
332,135
332,134
332,133
332,132
332,131
332,130
332,129
332,128
332,127
332,126
332,125
332,124
332,123
332,122
332,121
332,120
332,119
332,118
332,117
332,116
332,115
332,114
332,113
332,112
332,111
332,110
332,109
332,108
332,107
332,106
332,105
332,104
332,103
332,102
332,101
332,100
332,99
332,98
332,97
332,96
332,95
332,94
332,93
332,92
332,91
332,90
332,89
332,88
332,87
332,86
332,85
332,84
332,83
332,82
332,81
332,80
332,79
332,78
332,77
332,76
332,75
332,74
332,73
332,72
332,71
332,70
332,69
332,68
332,67
332,66
332,65
332,64
332,63
332,62
332,61
332,60
332,59
332,58
332,57
332,56
332,55
332,54
332,53
332,52
332,51
332,50
332,49
332,48
332,47
332,46
332,45
332,44
332,43
332,42
332,41
332,40
332,39
332,38
332,37
332,36
332,35
332,34
332,33
332,32
332,31
332,30
332,29
332,28
332,27
332,26
332,25
332,24
332,23
332,22
332,21
332,20
332,19
332,18
332,17
332,16
332,15
332,14
332,13
332,12
332,11
332,10
332,9
332,8
332,7
332,6
332,5
332,4
332,3
332,2
332,1
332,0
332,-1
332,-2
332,-3
332,-4
332,-5
333,302
333,301
333,300
333,299
333,298
333,297
333,296
333,287
333,282
333,277
333,276
333,271
333,266
333,261
333,256
333,255
333,250
333,245
333,240
333,235
333,234
333,229
333,224
333,219
333,214
333,213
333,208
333,203
333,198
333,193
333,192
333,187
333,182
333,177
333,172
333,167
333,166
333,161
333,156
333,151
333,146
333,145
333,141
333,140
333,135
333,130
333,129
333,125
333,124
333,119
333,114
333,109
333,104
333,103
333,98
333,93
333,88
333,83
333,77
333,72
333,67
333,62
333,61
333,56
333,51
333,46
333,41
333,40
333,35
333,30
333,25
333,20
333,19
333,14
333,9
333,4
333,-1
333,-2
334,301
334,300
334,299
334,298
334,297
334,296
334,287
334,261
334,235
334,234
334,208
334,182
334,156
334,130
334,104
334,103
334,77
334,51
334,25
334,-1
334,-2
335,300
335,299
335,298
344,290
344,289
344,286
344,285
344,284
344,283
344,282
344,264
344,263
344,261
344,260
344,259
344,258
344,257
344,256
344,255
344,240
344,239
344,238
344,237
344,236
344,232
344,231
344,230
344,229
344,214
344,213
344,212
344,211
344,210
344,207
344,206
344,205
344,204
344,203
344,202
344,187
344,186
344,185
344,184
344,180
344,179
344,178
344,177
344,161
344,160
344,159
344,158
344,154
344,153
344,152
344,151
344,150
344,133
344,132
344,131
344,128
344,127
344,126
344,125
344,124
344,106
344,105
344,102
344,101
344,100
344,99
344,98
344,97
344,83
344,82
344,81
344,80
344,79
344,78
344,75
344,74
344,73
344,72
344,57
344,56
344,55
344,54
344,53
344,52
344,50
344,49
344,48
344,47
344,46
344,45
344,30
344,29
344,28
344,27
344,26
344,23
344,22
344,21
344,20
344,3
344,2
344,1
344,0
344,-3
344,-4
344,-5
344,-6
344,-7
344,-8
345,292
345,291
345,290
345,289
345,287
345,286
345,285
345,284
345,283
345,282
345,266
345,265
345,264
345,263
345,261
345,260
345,259
345,258
345,257
345,256
345,255
345,240
345,239
345,238
345,237
345,236
345,235
345,233
345,232
345,231
345,230
345,229
345,228
345,214
345,213
345,212
345,211
345,210
345,209
345,207
345,206
345,205
345,204
345,203
345,202
345,188
345,187
345,186
345,185
345,184
345,183
345,181
345,180
345,179
345,178
345,177
345,176
345,162
345,161
345,160
345,159
345,158
345,157
345,155
345,154
345,153
345,152
345,151
345,150
345,149
345,133
345,132
345,131
345,128
345,127
345,126
345,125
345,124
345,107
345,106
345,105
345,102
345,101
345,100
345,99
345,98
345,97
345,83
345,82
345,81
345,80
345,79
345,78
345,76
345,75
345,74
345,73
345,72
345,71
345,57
345,56
345,55
345,54
345,53
345,52
345,50
345,49
345,48
345,47
345,46
345,45
345,30
345,29
345,28
345,27
345,26
345,25
345,24
345,23
345,22
345,21
345,20
345,19
345,4
345,3
345,2
345,1
345,0
345,-1
345,-3
345,-4
345,-5
345,-6
345,-7
345,-8
346,293
346,292
346,291
346,290
346,289
346,287
346,286
346,285
346,283
346,282
346,281
346,266
346,265
346,264
346,263
346,261
346,260
346,259
346,241
346,240
346,239
346,237
346,236
346,235
346,234
346,233
346,232
346,229
346,228
346,215
346,214
346,213
346,210
346,209
346,207
346,206
346,189
346,188
346,187
346,184
346,183
346,181
346,180
346,179
346,177
346,176
346,175
346,162
346,161
346,158
346,157
346,155
346,154
346,153
346,134
346,133
346,132
346,131
346,129
346,128
346,127
346,125
346,124
346,123
346,108
346,107
346,106
346,105
346,103
346,102
346,101
346,84
346,83
346,82
346,77
346,76
346,75
346,74
346,73
346,72
346,71
346,57
346,56
346,50
346,49
346,48
346,31
346,30
346,29
346,27
346,26
346,25
346,24
346,23
346,22
346,20
346,19
346,18
346,5
346,4
346,3
346,0
346,-1
346,-3
346,-4
347,291
347,290
347,289
347,287
347,286
347,282
347,281
347,265
347,264
347,263
347,261
347,260
347,259
347,258
347,257
347,241
347,240
347,236
347,235
347,234
347,233
347,232
347,229
347,228
347,215
347,214
347,213
347,210
347,209
347,207
347,206
347,205
347,204
347,203
347,189
347,188
347,187
347,184
347,183
347,181
347,180
347,177
347,176
347,175
347,162
347,161
347,158
347,157
347,155
347,154
347,153
347,152
347,151
347,135
347,134
347,133
347,132
347,131
347,129
347,128
347,124
347,123
347,109
347,108
347,107
347,106
347,105
347,103
347,102
347,101
347,100
347,99
347,84
347,83
347,82
347,81
347,80
347,77
347,76
347,75
347,72
347,71
347,57
347,56
347,55
347,54
347,53
347,50
347,49
347,48
347,47
347,46
347,31
347,30
347,26
347,25
347,24
347,23
347,20
347,19
347,18
347,5
347,4
347,3
347,0
347,-1
347,-3
347,-4
347,-5
347,-6
348,291
348,290
348,289
348,287
348,286
348,282
348,281
348,264
348,263
348,261
348,260
348,259
348,258
348,257
348,256
348,255
348,237
348,236
348,235
348,234
348,233
348,232
348,229
348,228
348,227
348,211
348,210
348,209
348,208
348,207
348,206
348,205
348,204
348,203
348,202
348,186
348,185
348,184
348,183
348,181
348,180
348,177
348,176
348,175
348,160
348,159
348,158
348,157
348,155
348,154
348,153
348,152
348,151
348,150
348,136
348,135
348,134
348,133
348,132
348,131
348,129
348,128
348,124
348,123
348,109
348,108
348,107
348,106
348,105
348,103
348,102
348,101
348,100
348,99
348,98
348,97
348,84
348,83
348,82
348,81
348,80
348,79
348,78
348,77
348,76
348,75
348,72
348,71
348,70
348,57
348,56
348,55
348,54
348,53
348,52
348,50
348,49
348,48
348,47
348,46
348,45
348,31
348,30
348,29
348,28
348,27
348,26
348,24
348,23
348,19
348,18
348,5
348,4
348,3
348,2
348,1
348,0
348,-1
348,-2
348,-3
348,-4
348,-5
348,-6
348,-7
348,-8
349,291
349,290
349,289
349,287
349,286
349,282
349,281
349,264
349,263
349,261
349,260
349,257
349,256
349,255
349,239
349,238
349,237
349,236
349,234
349,233
349,229
349,228
349,227
349,213
349,212
349,211
349,210
349,208
349,207
349,206
349,203
349,202
349,186
349,185
349,184
349,183
349,181
349,180
349,176
349,175
349,160
349,159
349,158
349,157
349,155
349,154
349,151
349,150
349,149
349,136
349,135
349,133
349,132
349,131
349,129
349,128
349,124
349,123
349,110
349,109
349,108
349,106
349,105
349,103
349,102
349,101
349,99
349,98
349,97
349,84
349,83
349,82
349,80
349,79
349,78
349,77
349,76
349,72
349,71
349,70
349,57
349,56
349,53
349,52
349,51
349,50
349,49
349,46
349,45
349,44
349,31
349,30
349,29
349,28
349,27
349,26
349,25
349,24
349,23
349,19
349,18
349,5
349,4
349,3
349,1
349,0
349,-1
349,-2
349,-3
349,-4
349,-6
349,-7
349,-8
350,291
350,290
350,289
350,287
350,286
350,282
350,281
350,264
350,263
350,256
350,255
350,240
350,239
350,238
350,237
350,234
350,233
350,232
350,229
350,228
350,214
350,213
350,212
350,211
350,203
350,202
350,201
350,189
350,188
350,184
350,183
350,182
350,181
350,180
350,177
350,176
350,175
350,163
350,162
350,158
350,157
350,156
350,151
350,150
350,149
350,136
350,135
350,134
350,133
350,132
350,131
350,130
350,129
350,128
350,124
350,123
350,110
350,109
350,108
350,107
350,106
350,105
350,104
350,98
350,97
350,79
350,78
350,77
350,76
350,75
350,72
350,71
350,70
350,53
350,52
350,51
350,46
350,45
350,44
350,31
350,30
350,27
350,26
350,25
350,24
350,23
350,19
350,18
350,5
350,4
350,3
350,0
350,-1
350,-7
350,-8
351,291
351,290
351,289
351,287
351,286
351,283
351,282
351,281
351,264
351,263
351,261
351,260
351,257
351,256
351,255
351,241
351,240
351,239
351,238
351,234
351,233
351,232
351,229
351,228
351,215
351,214
351,213
351,212
351,208
351,207
351,206
351,203
351,202
351,201
351,189
351,188
351,187
351,184
351,183
351,182
351,181
351,180
351,177
351,176
351,175
351,163
351,162
351,161
351,158
351,157
351,156
351,155
351,154
351,151
351,150
351,149
351,136
351,135
351,134
351,133
351,132
351,131
351,130
351,129
351,128
351,125
351,124
351,123
351,110
351,109
351,108
351,107
351,106
351,105
351,104
351,103
351,102
351,99
351,98
351,97
351,84
351,83
351,80
351,79
351,78
351,77
351,76
351,75
351,72
351,71
351,58
351,57
351,56
351,53
351,52
351,51
351,50
351,49
351,46
351,45
351,44
351,31
351,30
351,27
351,26
351,25
351,24
351,23
351,20
351,19
351,18
351,5
351,4
351,3
351,0
351,-1
351,-2
351,-3
351,-7
351,-8
352,291
352,290
352,289
352,287
352,286
352,285
352,284
352,283
352,282
352,264
352,263
352,261
352,260
352,259
352,258
352,257
352,256
352,255
352,241
352,240
352,239
352,238
352,237
352,236
352,235
352,233
352,232
352,231
352,230
352,229
352,228
352,215
352,214
352,213
352,212
352,211
352,210
352,209
352,207
352,206
352,205
352,204
352,203
352,202
352,189
352,188
352,187
352,186
352,185
352,184
352,183
352,181
352,180
352,179
352,178
352,177
352,176
352,162
352,161
352,160
352,159
352,158
352,157
352,155
352,154
352,153
352,152
352,151
352,150
352,149
352,133
352,132
352,131
352,129
352,128
352,127
352,126
352,125
352,124
352,123
352,106
352,105
352,103
352,102
352,101
352,100
352,99
352,98
352,97
352,84
352,83
352,82
352,81
352,80
352,79
352,78
352,76
352,75
352,74
352,73
352,72
352,71
352,57
352,56
352,55
352,54
352,53
352,52
352,51
352,50
352,49
352,48
352,47
352,46
352,45
352,44
352,31
352,30
352,29
352,28
352,27
352,26
352,25
352,24
352,23
352,22
352,21
352,20
352,19
352,18
352,5
352,4
352,3
352,2
352,1
352,0
352,-1
352,-2
352,-3
352,-4
352,-5
352,-6
352,-7
352,-8
353,291
353,290
353,289
353,286
353,285
353,284
353,283
353,282
353,264
353,263
353,260
353,259
353,258
353,257
353,256
353,241
353,240
353,239
353,238
353,237
353,236
353,235
353,233
353,232
353,231
353,230
353,229
353,215
353,214
353,213
353,212
353,211
353,210
353,209
353,207
353,206
353,205
353,204
353,203
353,202
353,188
353,187
353,186
353,185
353,184
353,183
353,180
353,179
353,178
353,177
353,176
353,162
353,161
353,160
353,159
353,158
353,157
353,155
353,154
353,153
353,152
353,151
353,150
353,133
353,132
353,131
353,128
353,127
353,126
353,125
353,124
353,106
353,105
353,102
353,101
353,100
353,99
353,98
353,83
353,82
353,81
353,80
353,79
353,76
353,75
353,74
353,73
353,72
353,71
353,57
353,56
353,55
353,54
353,53
353,52
353,50
353,49
353,48
353,47
353,46
353,45
353,30
353,29
353,28
353,27
353,26
353,23
353,22
353,21
353,20
353,19
353,4
353,3
353,2
353,1
353,0
353,-1
353,-3
353,-4
353,-5
353,-6
353,-7
353,-8
354,153
354,152
354,101
354,100
354,99
354,82
354,81
354,80
354,75
354,74
354,73
354,72
354,55
354,54
354,48
354,47
354,29
354,28
354,27
354,22
354,21
354,20
354,3
354,2
354,1
354,-5
354,-6
40,317
40,316
40,315
40,314
40,313
40,312
40,310
40,309
40,308
40,307
40,306
40,305
40,302
40,301
40,300
40,299
40,298
40,297
41,317
41,316
41,315
41,314
41,313
41,312
41,310
41,309
41,308
41,307
41,306
41,305
41,304
41,302
41,301
41,300
41,299
41,298
41,297
41,291
41,290
41,289
41,288
41,287
41,286
41,285
41,284
41,283
41,282
41,281
41,280
41,279
41,278
41,277
41,276
41,275
41,274
41,273
41,272
41,271
41,270
41,269
41,268
41,267
41,266
41,265
41,264
41,263
41,262
41,261
41,260
41,259
41,258
41,257
41,256
41,255
41,254
41,253
41,252
41,251
41,250
41,249
41,248
41,247
41,246
41,245
41,244
41,243
41,242
41,241
41,240
41,239
41,238
41,237
41,236
41,235
41,234
41,233
41,232
41,231
41,230
41,229
41,228
41,227
41,226
41,225
41,224
41,223
41,222
41,221
41,220
41,219
41,218
41,217
41,216
41,215
41,214
41,213
41,212
41,211
41,210
41,209
41,208
41,207
41,206
41,205
41,204
41,203
41,202
41,201
41,200
41,199
41,198
41,197
41,196
41,195
41,194
41,193
41,192
41,191
41,190
41,189
41,188
41,187
41,186
41,185
41,184
41,183
41,182
41,181
